date,AvgTemp,Country
1995-01-01,35.72875000000002,US
1995-01-02,30.9675,US
1995-01-03,28.003125,US
1995-01-04,24.94687499999999,US
1995-01-05,22.762499999999996,US
1995-01-06,31.025625000000026,US
1995-01-07,34.86187500000002,US
1995-01-08,33.50999999999999,US
1995-01-09,35.14875000000001,US
1995-01-10,37.445624999999986,US
1995-01-11,41.43812499999997,US
1995-01-12,46.71812500000003,US
1995-01-13,48.040625,US
1995-01-14,47.986874999999976,US
1995-01-15,45.79874999999999,US
1995-01-16,42.654375,US
1995-01-17,40.51062499999999,US
1995-01-18,40.27250000000002,US
1995-01-19,40.298125000000006,US
1995-01-20,38.863749999999996,US
1995-01-21,35.77125,US
1995-01-22,33.713125000000005,US
1995-01-23,32.426249999999996,US
1995-01-24,32.31062500000001,US
1995-01-25,34.062500000000014,US
1995-01-26,35.28874999999998,US
1995-01-27,36.498125000000016,US
1995-01-28,38.230625,US
1995-01-29,34.032500000000006,US
1995-01-30,33.616875,US
1995-01-31,36.77875000000002,US
1995-02-01,41.99374999999999,US
1995-02-02,43.750625,US
1995-02-03,39.773125,US
1995-02-04,37.063125000000014,US
1995-02-05,31.378749999999986,US
1995-02-06,27.649375,US
1995-02-07,30.57812499999999,US
1995-02-08,28.246874999999996,US
1995-02-09,30.91375000000003,US
1995-02-10,37.66625,US
1995-02-11,33.90500000000001,US
1995-02-12,24.98750000000001,US
1995-02-13,26.328749999999996,US
1995-02-14,30.615624999999984,US
1995-02-15,36.97500000000001,US
1995-02-16,39.607499999999966,US
1995-02-17,39.39874999999999,US
1995-02-18,42.27437499999999,US
1995-02-19,44.88875,US
1995-02-20,46.574374999999996,US
1995-02-21,44.408750000000005,US
1995-02-22,41.875000000000014,US
1995-02-23,46.717500000000015,US
1995-02-24,44.56375000000001,US
1995-02-25,41.84625,US
1995-02-26,42.98124999999999,US
1995-02-27,43.266875,US
1995-02-28,41.79000000000001,US
1995-03-01,35.85062499999997,US
1995-03-02,32.699999999999974,US
1995-03-03,34.491875,US
1995-03-04,38.21875,US
1995-03-05,42.90062500000001,US
1995-03-06,44.081250000000004,US
1995-03-07,43.530000000000015,US
1995-03-08,39.392500000000005,US
1995-03-09,36.76750000000002,US
1995-03-10,40.17312500000001,US
1995-03-11,46.355000000000004,US
1995-03-12,51.58687499999998,US
1995-03-13,52.87812499999997,US
1995-03-14,56.58312500000003,US
1995-03-15,54.91749999999998,US
1995-03-16,55.09187499999997,US
1995-03-17,53.93249999999996,US
1995-03-18,52.814999999999976,US
1995-03-19,53.27562500000003,US
1995-03-20,54.556875000000026,US
1995-03-21,54.600624999999994,US
1995-03-22,53.904375000000016,US
1995-03-23,52.43000000000001,US
1995-03-24,49.974375,US
1995-03-25,49.07562500000001,US
1995-03-26,51.32562500000002,US
1995-03-27,49.72624999999998,US
1995-03-28,47.95437500000003,US
1995-03-29,46.12250000000002,US
1995-03-30,46.839999999999996,US
1995-03-31,46.84125,US
1995-04-01,47.17375,US
1995-04-02,49.167500000000004,US
1995-04-03,52.2475,US
1995-04-04,50.806875000000005,US
1995-04-05,46.29499999999999,US
1995-04-06,51.86562500000001,US
1995-04-07,54.923749999999984,US
1995-04-08,55.614999999999995,US
1995-04-09,54.775625000000026,US
1995-04-10,50.69999999999995,US
1995-04-11,51.48124999999999,US
1995-04-12,53.727500000000006,US
1995-04-13,54.719375000000014,US
1995-04-14,53.56937499999998,US
1995-04-15,53.43187499999998,US
1995-04-16,55.64875000000001,US
1995-04-17,56.031249999999986,US
1995-04-18,56.941250000000004,US
1995-04-19,57.66812499999999,US
1995-04-20,55.731875,US
1995-04-21,56.920000000000016,US
1995-04-22,56.34000000000001,US
1995-04-23,53.35999999999999,US
1995-04-24,51.89375,US
1995-04-25,53.47499999999999,US
1995-04-26,55.26312500000002,US
1995-04-27,56.62062500000003,US
1995-04-28,56.71937499999997,US
1995-04-29,57.54625000000003,US
1995-04-30,56.391875000000006,US
1995-05-01,56.133124999999986,US
1995-05-02,55.475624999999994,US
1995-05-03,56.616249999999994,US
1995-05-04,58.966875000000016,US
1995-05-05,59.425625000000004,US
1995-05-06,59.33749999999998,US
1995-05-07,60.32562500000006,US
1995-05-08,60.99250000000001,US
1995-05-09,62.084375,US
1995-05-10,62.593750000000014,US
1995-05-11,61.608749999999986,US
1995-05-12,61.98249999999996,US
1995-05-13,64.19812499999998,US
1995-05-14,65.64749999999998,US
1995-05-15,66.50562499999998,US
1995-05-16,66.62999999999998,US
1995-05-17,65.92562499999998,US
1995-05-18,64.47250000000004,US
1995-05-19,63.27625000000002,US
1995-05-20,63.85375000000001,US
1995-05-21,65.25499999999997,US
1995-05-22,65.65625000000003,US
1995-05-23,65.58937499999993,US
1995-05-24,66.08687499999999,US
1995-05-25,64.79999999999998,US
1995-05-26,64.82874999999999,US
1995-05-27,65.445625,US
1995-05-28,66.14187499999996,US
1995-05-29,66.496875,US
1995-05-30,66.99374999999999,US
1995-05-31,68.39687499999995,US
1995-06-01,69.87000000000005,US
1995-06-02,70.59249999999997,US
1995-06-03,70.25687500000002,US
1995-06-04,70.40874999999997,US
1995-06-05,70.39687500000001,US
1995-06-06,70.833125,US
1995-06-07,71.84812500000001,US
1995-06-08,69.51249999999996,US
1995-06-09,68.706875,US
1995-06-10,69.80062499999994,US
1995-06-11,68.86312499999997,US
1995-06-12,67.65375000000002,US
1995-06-13,67.36875000000002,US
1995-06-14,69.38500000000005,US
1995-06-15,70.87875000000003,US
1995-06-16,71.635625,US
1995-06-17,72.13687500000003,US
1995-06-18,73.0275,US
1995-06-19,74.09750000000003,US
1995-06-20,74.58249999999995,US
1995-06-21,73.62312500000004,US
1995-06-22,73.32187499999999,US
1995-06-23,73.77999999999999,US
1995-06-24,73.36749999999998,US
1995-06-25,73.82062499999998,US
1995-06-26,73.96187500000003,US
1995-06-27,73.49499999999996,US
1995-06-28,72.87,US
1995-06-29,72.298125,US
1995-06-30,72.10249999999999,US
1995-07-01,71.17750000000004,US
1995-07-02,70.94062499999998,US
1995-07-03,71.53125,US
1995-07-04,73.829375,US
1995-07-05,74.81500000000001,US
1995-07-06,75.42312500000003,US
1995-07-07,75.18437500000002,US
1995-07-08,75.17000000000002,US
1995-07-09,74.87874999999998,US
1995-07-10,75.48375000000001,US
1995-07-11,77.34750000000001,US
1995-07-12,78.27,US
1995-07-13,80.05937499999997,US
1995-07-14,80.10875000000001,US
1995-07-15,80.445,US
1995-07-16,77.92375000000001,US
1995-07-17,76.82812500000003,US
1995-07-18,76.30187499999995,US
1995-07-19,77.04625000000001,US
1995-07-20,76.65562500000001,US
1995-07-21,77.194375,US
1995-07-22,77.03312500000001,US
1995-07-23,77.25187499999996,US
1995-07-24,77.60249999999999,US
1995-07-25,77.84124999999993,US
1995-07-26,78.41125,US
1995-07-27,79.23499999999993,US
1995-07-28,78.79374999999999,US
1995-07-29,80.42749999999995,US
1995-07-30,78.98812499999997,US
1995-07-31,77.61687500000002,US
1995-08-01,76.65125000000003,US
1995-08-02,77.09250000000002,US
1995-08-03,77.70500000000001,US
1995-08-04,78.266875,US
1995-08-05,77.583125,US
1995-08-06,76.65062500000002,US
1995-08-07,76.86500000000005,US
1995-08-08,76.03874999999998,US
1995-08-09,75.73437499999999,US
1995-08-10,76.87937500000002,US
1995-08-11,78.24562499999999,US
1995-08-12,79.22124999999994,US
1995-08-13,79.19062500000004,US
1995-08-14,78.17937499999996,US
1995-08-15,77.78437499999998,US
1995-08-16,78.60624999999999,US
1995-08-17,79.025,US
1995-08-18,77.6625,US
1995-08-19,70.804375,US
1995-08-20,74.16687500000003,US
1995-08-21,74.91624999999999,US
1995-08-22,77.18499999999999,US
1995-08-23,76.07124999999999,US
1995-08-24,74.78374999999997,US
1995-08-25,74.22375000000001,US
1995-08-26,74.31687499999995,US
1995-08-27,75.24749999999999,US
1995-08-28,74.04250000000002,US
1995-08-29,75.49000000000001,US
1995-08-30,72.11875,US
1995-08-31,75.61812499999996,US
1995-09-01,75.47687500000004,US
1995-09-02,74.24374999999998,US
1995-09-03,73.16625,US
1995-09-04,73.82249999999999,US
1995-09-05,73.22312499999998,US
1995-09-06,73.93124999999998,US
1995-09-07,71.57999999999996,US
1995-09-08,67.75875000000005,US
1995-09-09,67.23875000000002,US
1995-09-10,66.85812500000002,US
1995-09-11,66.53750000000004,US
1995-09-12,70.43500000000004,US
1995-09-13,72.43999999999997,US
1995-09-14,71.55874999999996,US
1995-09-15,69.066875,US
1995-09-16,69.39,US
1995-09-17,68.70937499999995,US
1995-09-18,66.56312500000001,US
1995-09-19,64.68249999999998,US
1995-09-20,64.0975,US
1995-09-21,62.475624999999994,US
1995-09-22,58.89187499999999,US
1995-09-23,56.46500000000002,US
1995-09-24,57.405624999999986,US
1995-09-25,59.8775,US
1995-09-26,61.74749999999996,US
1995-09-27,64.95187499999997,US
1995-09-28,66.30312500000002,US
1995-09-29,65.25249999999998,US
1995-09-30,65.82124999999998,US
1995-10-01,64.69250000000002,US
1995-10-02,64.29999999999998,US
1995-10-03,63.65812499999997,US
1995-10-04,62.90687499999999,US
1995-10-05,62.515625000000036,US
1995-10-06,61.89187499999997,US
1995-10-07,59.62937499999998,US
1995-10-08,59.163125,US
1995-10-09,60.16312500000002,US
1995-10-10,61.53625000000001,US
1995-10-11,64.58875000000003,US
1995-10-12,65.92625000000001,US
1995-10-13,64.43624999999996,US
1995-10-14,61.296874999999986,US
1995-10-15,56.788125000000015,US
1995-10-16,56.405625,US
1995-10-17,57.85250000000002,US
1995-10-18,59.94750000000005,US
1995-10-19,60.644999999999996,US
1995-10-20,57.634375,US
1995-10-21,53.357499999999995,US
1995-10-22,53.19499999999997,US
1995-10-23,55.87937500000002,US
1995-10-24,55.519999999999996,US
1995-10-25,54.085,US
1995-10-26,54.98937499999996,US
1995-10-27,57.83874999999999,US
1995-10-28,55.76000000000001,US
1995-10-29,51.34625,US
1995-10-30,49.49812500000001,US
1995-10-31,50.9325,US
1995-11-01,53.78750000000002,US
1995-11-02,53.69625000000002,US
1995-11-03,46.963750000000005,US
1995-11-04,40.383750000000006,US
1995-11-05,40.180625,US
1995-11-06,45.09937500000002,US
1995-11-07,49.70749999999999,US
1995-11-08,43.68375000000001,US
1995-11-09,42.02187500000003,US
1995-11-10,47.42312499999999,US
1995-11-11,46.896875000000016,US
1995-11-12,41.06624999999999,US
1995-11-13,42.166875,US
1995-11-14,43.19187500000001,US
1995-11-15,42.12750000000001,US
1995-11-16,42.8975,US
1995-11-17,44.06562500000001,US
1995-11-18,46.18062499999999,US
1995-11-19,46.75124999999996,US
1995-11-20,46.42750000000001,US
1995-11-21,45.708750000000016,US
1995-11-22,42.47312500000003,US
1995-11-23,42.63125000000001,US
1995-11-24,42.018750000000004,US
1995-11-25,42.20687500000001,US
1995-11-26,45.771249999999995,US
1995-11-27,46.59687499999999,US
1995-11-28,42.67937500000001,US
1995-11-29,38.76625,US
1995-11-30,40.783124999999984,US
1995-12-01,46.87750000000003,US
1995-12-02,47.138125,US
1995-12-03,46.91625000000002,US
1995-12-04,46.34875000000003,US
1995-12-05,44.44874999999999,US
1995-12-06,40.7825,US
1995-12-07,37.44812499999998,US
1995-12-08,33.444375,US
1995-12-09,28.142500000000013,US
1995-12-10,25.06375,US
1995-12-11,28.461875000000003,US
1995-12-12,33.30000000000001,US
1995-12-13,39.10624999999998,US
1995-12-14,44.45875000000001,US
1995-12-15,45.053125,US
1995-12-16,42.593125,US
1995-12-17,40.471874999999976,US
1995-12-18,39.368124999999985,US
1995-12-19,36.75187499999998,US
1995-12-20,31.42937500000001,US
1995-12-21,30.163749999999993,US
1995-12-22,30.506250000000005,US
1995-12-23,30.547499999999996,US
1995-12-24,30.749374999999993,US
1995-12-25,31.563125000000007,US
1995-12-26,31.398124999999993,US
1995-12-27,31.433750000000003,US
1995-12-28,30.603124999999995,US
1995-12-29,32.04062500000001,US
1995-12-30,35.916874999999976,US
1995-12-31,41.32625000000001,US
1996-01-01,41.15937499999998,US
1996-01-02,36.719999999999985,US
1996-01-03,31.628750000000007,US
1996-01-04,28.855,US
1996-01-05,27.652500000000003,US
1996-01-06,25.166249999999998,US
1996-01-07,23.786875000000016,US
1996-01-08,26.29687499999999,US
1996-01-09,31.815625000000004,US
1996-01-10,34.64375,US
1996-01-11,33.591875,US
1996-01-12,35.223124999999996,US
1996-01-13,38.48437500000001,US
1996-01-14,40.46499999999999,US
1996-01-15,38.25937499999999,US
1996-01-16,39.326875000000015,US
1996-01-17,44.553749999999994,US
1996-01-18,40.518125000000005,US
1996-01-19,31.553125,US
1996-01-20,26.60125,US
1996-01-21,32.525,US
1996-01-22,35.221249999999976,US
1996-01-23,36.60875,US
1996-01-24,37.288125000000015,US
1996-01-25,31.66750000000001,US
1996-01-26,33.15249999999999,US
1996-01-27,35.345624999999984,US
1996-01-28,31.10125000000002,US
1996-01-29,32.760625000000005,US
1996-01-30,30.49812500000001,US
1996-01-31,24.781875,US
1996-02-01,21.18312500000001,US
1996-02-02,19.48187499999999,US
1996-02-03,14.640625000000004,US
1996-02-04,15.250625000000008,US
1996-02-05,22.13187500000001,US
1996-02-06,30.708124999999985,US
1996-02-07,39.864999999999995,US
1996-02-08,46.72625000000001,US
1996-02-09,47.60375,US
1996-02-10,47.41874999999999,US
1996-02-11,44.98499999999999,US
1996-02-12,36.45562500000001,US
1996-02-13,34.99750000000001,US
1996-02-14,42.04875000000003,US
1996-02-15,40.10812500000001,US
1996-02-16,33.37625000000001,US
1996-02-17,33.936250000000015,US
1996-02-18,36.49375000000002,US
1996-02-19,41.379374999999996,US
1996-02-20,48.97999999999999,US
1996-02-21,49.43062499999999,US
1996-02-22,48.85000000000001,US
1996-02-23,49.843125,US
1996-02-24,49.193125000000016,US
1996-02-25,49.20375,US
1996-02-26,47.959374999999994,US
1996-02-27,45.91187499999998,US
1996-02-28,39.72624999999999,US
1996-02-29,30.611249999999984,US
1996-03-01,33.414999999999985,US
1996-03-02,37.434375,US
1996-03-03,35.617500000000014,US
1996-03-04,38.176874999999995,US
1996-03-05,45.591874999999995,US
